Name,Address,Postal Code,Location
CLUB DEPORTIVO CHOCO,ESTRADA CAMPO DE FUTBOL S/N,36800,Redondela
DinyDon Jugueterías,Rúa Río Camba 2,32001,Ourense
DinyDon Jugueterías,Av. de Portugal 42,32600,Verín
DinyDon Jugueterías,Rúa María Berdiales 7,36203,Vigo
DinyDon Jugueterías,Rúa Frei Rosendo Salvado 4,15701,Santiago de Compostela
DinyDon Jugueterías,Rúa Federico Tapia 17,15005,A Coruña
DinyDon jugueterías,"Rúa Real 50, 52",15003,A Coruña
Óptica Döce A Guarda,Concepción Arenal 79,36780,Pontevedra
DinyDon Jugueterías,Rúa San Marcos 19,27001,Lugo
DinyDon Jugueterías,Rúa Bispo Aguirre 13,27002,Lugo
OPTICA VARELA,Calle Pescadores 7,36208,Vigo
DinyDon Jugueterías,Rúa Benito Corbal 64,36001,Pontevedra
A Gafa de Ribadavia,Progreso 39 baixo,32400,Ribadavia
Alain Afflelou Óptico Monforte de Lemos,"Rúa cardenal, 38",27400,MONFORTE DE LEMOS
DinyDon Jugueterías,Rúa Peregrina 38,36003,Pontevedra
Bam Bam Kids,Rúa Antonia Ferrín Moreiras 12 Bajo,36500,Lalín
NOVAVISION,Rúa Alcalde Juan Vidal 17 bj,15810,Arzúa
ALAIN AFFLELOU,Ronda Coruña 16 bj,15800,Melide
Oreiro moda e complementos,Calle tras praia N3,15123,Camariñas
La urbana store,Rua Galicia 27,15960,Ribeira
CALZADOS GONZÁLEZ,C/ La Guardia n5,36740,Tomiño
Trastiños,Praza uxio novoneyra bj4,15960,Ribeira
Deportes Galeusca,Castelao 10,36980,Grove (O)
Sanluis Óptico,"Entrerríos, 8 baixo",15220,Bertamiráns
Dos pies zapatería,"C/ cardenal, 10 bajo",27400,Monforte de Lemos
Opticas roris,Carretera de la vía 116,36350,Nigrán
LA BELLOTA,RUA DA CULTURA Nº2 BJ,15888,SIGUEIRO
Centro Óptico Saudevisión,antonio palacios 20,36400,O Porriño
GALIOPTICA,C/Gondomar 32 bajo,36740,Tomiño
bicicletas chinquena,calle mayor 38 bajo,32600,verin
MULTIOPTICAS BUEU,calle pazos fontenla Nº56,36930,BUEU
CENTRO ÓPTICO JALED,conde fenosa 6 bajo,32300,Barco de Valdeorras
Optica Moderna Federopticos,"Rua Xoan XXIII, 3, local 1",32003,Ourense
OPTICA SERANS,LG. COSTA DA GRANXA Nº1,15970,La Coruña
LUFIBE,"Camiño Real, 45 Bajo drecha",27004,LUGO
Óptica Armaña,Armanya 17,27001,Lugo
Opticalian Callao,Avda de Esteiro 66 Bajo,15403,Ferrol
Eurekakids,ramon cabanillas 12 bjo der,32004,ourense
OPTICA TRAVESIA,Travesia de Vigo 133 bajo,36206,vigo
OPTICALIA TUI,ROSA BAHAMONDE,36700,TUI
NOVALUX OPTICA Y CENTRO AUDITIVO,C/Dolores 21 bajo,15402,FERROL
centro óptico novo milladoiro,travesia do porto s/n,15895,milladoiro
Armería O Taller do Antonio S.L.U.,Rua Acceso ao Polígono 30 bajo2,32901,Ourense
FARMACOR OPTICA,C/ RAMON Y CAJAL 5,36600,VILAGARCIA DE AROUSA
Sueños Melide,Rua do Convento 15,15800,Melide
Terrier by po,Calle Noria n 1,36940,Cangas
OPTICALIA ATLANTICO,"TRAVESÍA DE VIGO, 113",36206,VIGO
RIBALÁ,c/rosalia de castro nº10,15960,RIBEIRA
OPTICA LA GANDARA,nicasio perez lopez 2-4,15570,NARÓN
Óptica Brigantium,Avenida Jesús García Naveira 11-13,15300,Betanzos
ZENVISIÓN,"Rúa Mondoñedo, 5 baixo",36700,Tui
Mystery Gate Escape Room,"Travesía de Meicende 190 bajo D, Meicende",15140,Meicende
Sapitosysirenas,Calle Saviñao número 19 piso 3c,27400,MONFORTE DE LEMOS-LUGO
Óptica Camiño,"Concheiros, 17 Baixo",15703,Santiago
SIRO´S,"RUA GUMERSINDO NARTALLO, NÚM. 8",36600,VILAGARCIA DE AROUSA
PORTONOVO S.D,Campo de Baltar 4,36970,Portonovo
YOUR WAY STORE,C/Peregrina 6,36001,Pontevedra
ANGEL LORES ZAPATERIA,avda vilar 27,36990,VILLALONGA-SANXENXO
OUTLET SPORT,"Avenida Principal, 206 - Poligono Industrial de A Granxa",36475,PORRIÑO
Óptica Diagonal,Xoan XXIII Nº5 baixo,32003,Ourense
LUKUS OPTICS,Calle Conde Pallares nº2 Bajo izq,27001,Lugo
OPTICA VISION NOVA ROSA,"C/VENEZUELA,15",36203,Pontevedra
CASA DE LOS LENTES OPTICALIA,"PASEO, 2",32003,ourense
BMSNEAKRES,Rúa Ecuador 57 baixo,36203,VIGO
CASA DE LOS LENTES OPTICALIA,"RUA GENERAL PARDIÑAS, 11 BAJO",15701,SANTIAGO DE COMPOSTELA
CASA DE LOS LENTES OPTICALIA,"RUA BENITO CORBAL, 52 BAJO",36001,PONTEVEDRA
OPTICA ENRIQUEZ,"CAMIÑO NOVO,5",15100,CARBALLO
Texas Moda,Rúa de Galicia 41,27800,Vilalba
UN PASO ADELANTE,"ESTRADA DA GÁNDARA, 88, BJ",15570,A GANDARA
OPTICA ENRIQUEZ,"AVDA. DA MAHIA, 62",15220,BERTAMIRANS
Óptica Mar,Balbis 7 baixo,15360,Cariño
OPTICA ENRIQUEZ,"C/ SANTA LUCIA ,3",15145,LARACHA
ALAIN AFFLELOU OPTICA,AVDA. DA MAHIA 52,15220,BERTAMIRANS
Deportes Novo,Av Balneario 26 bajo,15142,Arteixo
OPTIENS,AVDA HISPANIDAD Nº112,36203,VIGO
Go&Vac,Avenida Terra Chà 18 bajo,27800,Vilalba (Casco Urbano)
INNOVA ÓPTICOS,AVDA. BENITO VIGO 35,36680,A ESTRADA
Veguay,C.C. Area Central local 16 A,15705,Santiago de Compostela
Alain Afflelou,"Avda Montero Rios, 16",36940,Cangas
illa de Arousa,c/ bao s/n,36626,ILLA DE AROUSA
BICICLETAS DA CUNHA MOURE,plaza de mariñamansa 1 baixo,32005,ourense
Nativos Surf Club Ferrol,Rua Nogueira 8. Planta-1-D,15405,Ferrol
OPTICA TAMBRE,R/ CURUXA Nº1 LOCAL 5-B,15895,MILLADOIRO- AMES
BELAVISTA OPTICA,"Pazos Fontenla 42, baixo",36930,Bueu
Lenceria ZOE,Amado Garra,36860,Ponteareas
INNOVA OPTICA,C/Concepción Arenal 76,36950,MOAÑA
optica alea,"c/san andres 9, bajo",15003,a coruña
MONTE REAL CLUB DE YATES DE BAIONA,"RECINTO DEL PARADOR, S/N",36300,Pontevedra
OPTICA TITANIUM,"AVENIDA DO PARQUE, 35",36540,SILLEDA
OPTICA LOJO,Atalaia 80,15984,Rianxo
SERRAT OPTICO,RUA PIZARRO 33,36204,Vigo
Opticalia Vilagarcia,"alcalde rey daviña,2",36600,vilagarcia de arousa
ALAIN AFFLELOU,MANUEL AZAÑA 68 BAIXO,15011,A CORUÑA
LA MODA SPORT,"Reynante,5",27700,Ribadeo
MIOKIO OPTICOS,HOSPITAL 12,15002,A Coruña
Aries Moda,Avenida Terra Cha 15 bajo,27800,Vilalba
A dos nenos,Justo Martínez 19bajo,36680,A estrada
Fisiomaceda,Carreira cova 14 B,32700,Maceda
VALERO OPTICA Y AUDIOLOGIA,C/MURILLO Nº 22 ESQUINA MEDICO VALERO,15570,NARON
Óptica Moinelo,"Avda.Principal, 12",15310,Curtis
MULTIOPTICAS,Cantón Grande 2,15003,A Coruña
Centróptica,"Rúa Dr Marañón, 2 bajo",32005,Ourense
CENTRO OPTICO NARON,CARRETERA DE CASTILLA 119,15570,NARON
LUGÓPTICA,calle Progreso 5 bajo,27001,Lugo
miniklass,robustiano pérez del río núm 20 bajo,15930,BOIRO
optica varela,calle Progreso 81 bajo,32003,OURENSE
Óptica Caramiñal,"Rua da Paz,2",15940,A pobra do caramiñal
Óptica Rego,Avda cantarrana 17 Bajo Covas viveiro Lugo,27861,Viveiro
zapatería Joysa,"lodeiro piñeiroa, n 12",27740,Mondoñedo
Doce OPTICOS Pontevedra,"CASTELAO, 3",36001,PONTEVEDRA
OPTICA TERESA FEÁS,"AVDA XOAN XXIII,37-39",27500,CHANTADA
LOLITA KIDS NOIA,Rua do Curro 20,15200,NOIA
LOLITA MODA NOIA,rua do curro 20,15200,NOIA
OPTICA SILVA,"Trasdeza, 61",36540,Silleda
Alain Afflelou,Calle Tomás María Mosquera 10-12,32500,O Carballiño
Óptica Carreira,Reinante 11,27700,Ribadeo
ÓPTICA CÍES,"C/ Travesía de Vigo, 69",36206,Vigo
Federopticos Sánchez Lázaro,Fernández Latorre 42 bajo,15006,A Coruña
SPORTMADNESS,Calle Manuel Murguia 17 Bajo,15011,A CORUÑA
OPTICA DE LA PEÑA,C/ DOCTOR CASARES 34,27400,MONFORTE DE LEMOS
VILAOPTICA,RUA XUNQUEIRA-CENTRO COMERCIAL AROUSA,36600,VILAGARCIA DE AROUSA
TROITAMAR SL,c/ entrepeñas 26 bj,15010,A CORUÑA
Mocosines,"C/Amado Garra, N°9- Bajo",36860,Ponteareas
4ELEMENTOS-VIGO,"Calle Príncipe 52, bajo",36202,Vigo
4ELEMENTOS-A CORUÑA,"Calle Real 94, bajo",15003,A Coruña
Ojos Óptica,Garcia Barbón 81 bajo,36201,Vigo
OPTICA TRAVESIA,"RUA ALFONSO XII , 27",36800,REDONDELA
A & J COMPLEMENTOS,Av Florida 35 bajo,36210,Pontevedra
ALAIN AFFLELOU,AVENIDA FISTERRA 165 BAIXO,15142,ARTEIXO
ALAIN AFFLELOU,JUAN FLOREZ 3 BAIXO,15004,A CORUÑA
ALAIN AFFLELOU,LINARES RIVAS 21,15160,SADA
REVOLUTRION,Calle Galicia 88,15960,Ribeira
OPTICA TERESA FEÁS,"Avda General Salgado,2",27560,Monterroso
Opticalia Callao,Plaza del Callao 25 Bajo,15402,Ferrol
Opticalia Callao,Calle Real 110 Bajo,15402,Ferrol
Opticalia Callao,Centro Comercial Odeon,15570,Naron
Opticalia Callao,Avenida Escola de Gaitas 73 Bajo,15330,Ortigueira
Óptica Selgad,Avda. Jesús Garcia Naveira 16,15300,Betanzos
Optica Lethes,"Avd. de Madrid, 4",32630,Xinzo De Limia
Creando e Costureando,Fonte de Ons 44 bajo,36990,Sanxenxo
UNIT365,"RUA OLIVEIRAS, 35. POL NOVO MILLADOIRO",15895,MILLADOIRO
OPTICA LAFUENTE,"Marques de Riestra, 10",36001,PONTEVEDRA
FÚTBOL EMOTION,ESTRADA BAÑOS DE ARTEIXO Nº 43 LOCAL 1.53-54 CC MARINEDA CITY,15008,A CORUÑA
LUGOPTCA,Avenida de la Coruña 27,27003,Lugo
PRADO SURF ESCOLA,Avda. Cesáreo Vázquez 14,36390,VIGO
Óptica Argos,Rua Urzaiz N72 Baixo,36204,Vigo
CICLOS ROCA,"Estrada de Castela, 289, baixo",15405,FERROL
GOLF XAZ,"RUA CASTRO DE XAZ, 18",15178,OLEIROS
OPTICA TABORA BETANZOS,"C/VALDONCEL, Nº 2",15300,BETANZOS
OPTICA TABORA MELIDE,"C/PROGRESO, 13",15800,MELIDE
OPTICA TABORA PONTEDEUME,"C/FERREIROS, 3",15600,PONTEDEUME
OXFORD BOUTIQUE,"EDUARDO VINCENTI, 11 BAJO",36930,Bueu
CENTRO OPTICO MARIAMERA,"Avda Escola de Gaitas,98",15330,Ortigueira
Federópticos doval,"Concepción arenal, 5 bajo",36900,Marin
Calzados Petete,Diego Pazos 52 bajo,27600,sarria
CODIGO BIKE,AV OTERO PEDRAYO 32,32004,OURENSE
ARCOIRIS,"Rúa Miraflores, 17",15840,Santa Comba
Optica M&L,AVDA CRUCEIRO Nº48,36990,villalonga(sanxenxo)
ANAIS,"calle Reinante, 16 bajo",27700,Ribadeo
OPTICA CASTIÑEIRIÑO,castiñeiriño 5,15702,SANTIAGO
SERRAT OPTICO,AVDA. FRAGOSO 70,36210,Vigo
CENTRO PIEL,REAL 155,15402,FERROL
Pintaletras,Calle castelao 6,36680,A Estrada
CASA DE LOS LENTES OPTICALIA,"SANTO DOMINGO, 45",32003,OURENSE
CASA DE LOS LENTES OPTICALIA,"C.C. AS CANCELAS, planta baja - local 22",15703,SANTIAGO DE COMPOSTELA
CASA DE LOS LENTES OPTICALIA,"CARDENAL, 22",27400,Monforte de Lemos
General Óptica Cambados,"Plz. Ramón Cabanillas, bajo 8",36630,Cambados
The Lab Costa da Unión,"CALLE COSTA DA UNIÓN 26, BAJO",15005,A CORUÑA
Ponte Zapatillas,"Rúa Progreso, 21",36960,Sanxenxo
ÓPTICA NOVA VISIÓN,Rua Irida 6 bajo izquierda,36680,A Estrada
Mercería O Fío,"Calle Buenos Aires, 5 bajo",36740,Tomiño
FEDERACION GALEGA DE CICLISMO,"Rúa Fotógrafo Luis Ksado, 17",36209,Vigo
OPTICA PARAMO,"PÁRAMO 3, BAJO IZDA",15011,A CORUÑA
Decathlon Ferrol,"Est. de San Pedro, s/n",15405,Ferrol
OPTICA SANTA LUCIA,RONDA DE NELLE 110 BAJO D,15010,A Coruña
The Lab Pérez Cepeda,"Calle Jose Luis Pérez Cepeda, 20 Bajo",15004,A Coruña
LOLITA MODA BOIRO,santos Mieites 8,15200,Boiro
LOLITA MODA RIVEIRA,plaza concello sn,15960,Ribeira
LOLITA MODA BERTAMIRANS,avda Peregrina 1,15220,Bertamirans
LOLITA MODA PONTEVEDRA,Fray Juan navarrete 8,36001,Pontevedra
LOLITA MODA OUTLET,"C | Esquina Amarela, Rúa de Paris CC Area Central",15707,Santiago de Compostela
LOLITA KIDS BOIRO,"Rúa Doutor Santos Mieites, 8",15930,Boiro
LOLITA KIDS RIVEIRA,calle lugo 1,15960,Ribeira
The Lab Vigo-Vivagym,Calle María Berdiales 24,36203,Vigo
GIMNASIO LUGO,Rua Mondoñedo 38-40,27004,lugo
ALAIN AFFLELOU OPTICO Y AUDIOLOGO,CC ALCAMPO FERROL,15404,FERROL
O Gato Con Botas,C/PLÁCIDO PEÑA.8 bajo,27800,Vilalba
Centro óptico e auditivo Vanesa López,Estrada xeral num 2 Mañente Villaronte,27788,Foz
Mercería Isabel,Camino de Ovedo,15800,Melide
VICKY NORES,"REAL, 163",15402,FERROL
CENTROMODA,"CARRETERA DE CASTILLA , 177",15404,FERROL
VICKY NORES III,"CARRETERA DE CASTILLA, 187",15404,FERROL
RECORD,"MAGDALENA, 158",15402,FERROL
ALAIN AFFLELOU OPTICO,C.C PARQUE FERROL CARREFOUR,15405,FERROL
Centro Óptico Bergantiños,"Gran Vía, 23-25",15100,Carballo
Ortopedia Ortoteco sl,Alfredo Vicenti 43 bajo,15004,A Coruña
ADIDAS VIALIA VIGO,"Plaza Estación 1, Centro Comercial Vialia Vigo",36201,Santiago de Vigo
El patio de Hugo,Avenida Florida 34 local 1,36210,Vigo
WAVES,C/ Real 128 BAJO,15402,FERROL
Óptica Anteollos,"Rúa Miguel Angel Blanco, 3",32800,Celanova
CENTRO OPTICO A ESTRADA,"C/JUSTO MARTINEZ ,19 BAIXO",36680,A Estrada
ALI BEBE,"Poligono de La Gándara, p.23",15404,Ferrol
DEPORTES JSC CAZA Y PESCA,"Avd. de Orense, N° 30 Bajo",27200,Palas de Rei
GALIBICI VIGO,"Estrada Vao, 94 baixo dereira",36331,VIGO
Decathlon Santiago Compostela,"Rua Polonia, 2",15707,santiago compostela
SANJURJO MODA,"C/GALICIA,24",27800,VILALBA
Pasos-Bailegalicia,Plaza Francisco Fernández del Riego s/n (Plaza Elíptica),36203,Vigo
Centrovision Marin,Jaime Janer 4-6,36900,Marin
Decathlon Vigo,"Avenida Madrid, 152",36214,vigo
Decathlon Nigrán,"Rua das pontes, 2",36350,Nigran
Decathlon Oleiros,"Avenida das Mariñas, 53A",15171,Oleiros
ALI JUGUETES,"POLIGONO DE LA GANDARA , PARC.23",15404,FERROL
Calzados Bambino,Avenida Florida nº 8 bajo,36210,Vigo
Decathlon City Ourense,Rua Paseo 8,32003,ourense
Decathlon Ribadeo,"Av. da Ría de Ribadeo,10",27710,Ribadeo
"Óptica 3, Rd","Plaza de Rivadavia, 2",36800,Redondela
A optica da illa,Avda castelao 101,36626,Illa de arousa
CAMPITO F.S.,CAMIÑO DA FORMIGA 8,36320,CHAPELA
Decathlon Lugo,"Via A, Parque Empresarial As Gándaras, Rúa A, Parcela R,",27003,lugo
SANJURJO MODA,"RUA DEPUTACIÓN, 7",27300,GUITIRIZ
SANJURJO MODA,"RUA ROSALIA DE CASTRO, 4",27700,RIBADEO
ESPRIT RIBADEO,"C/ RODRIGUEZ MURIAS, 15",27700,RIBADEO
SANJURJO MODA,PLAZA DE LUGO,27850,VIVEIRO
Decathlon Coruña,"Centro Comercial Marineda City, Av. de Arteixo, 43",15008,coruña
ANELA SC,RUA PEREGRINA 13,36680,A ESTRADA
ACTITUDY CONCEPT STORE,Rúa da Cruz,27001,LUGO
Ceibes Barefoot Shoes,"Plaza alcalde José Mosquera Díaz , 2 bajo derecha",15142,Arteixo
CENTRO PODOLÓGICO GALLEGO,Calle Colón 7 1º oficina 1-2,36201,Vigo
Clínica do Pé Antía Morán,Atalaia 41,15984,Asados
LUCUS AVENTUR,"Lg Bandelo, 16",27299,Ombreiro
Decathlon City Coruña,"Rúa Real, 48",15003,coruña
Mi casita del árbol,Castelao 3 bajo,36980,O Grove
Decathlon City Vigo,"Praza Estación, 1 Santiago de vigo",36201,vigo
ARTABROS,"Rúa Santa Teresa, 14-baixo",15002,A Coruña
DEKOR-EO,ESTRADA XERAL 102.BAIXO,27720,A PONTENOVA
Método e³ | EducaEntrenaEmociona,"Avenida de A Coruña, 401",27003,Lugo
Decathlon City Santiago,"Rúa da República de El Salvador, 31-33",15701,santiago compostela
Fusión,"Rúa Lepanto,32 baixo",32630,Xinzo de Limia
DECIMAS CORISTANCO,Centro comercial Carrefour Coristanco,15147,Coristanco
DECIMAS CUATRO CAMINOS,CENTRO COMERCIAL CUATRO CAMINOS,15006,CORUÑA
DECIMAS FERROL ALCAMPO,POLIGONO INDUSTRIAL DE GANDARA,15407,FERROL
DECIMAS CORUÑA,CENTRO COMERCIAL CARREFOUR,15008,CORUÑA
DECIMAS DOCTOR CASTRO LUGO,RUA DOCTOR CASTRO 16,27001,LUGO
DECIMAS GALICIA RIBEIRA,RUA DE GALICIA 49,15960,RIBEIRA
DECIMAS LALIN,CENTRO COMERCIAL DEZA EROSKI,36500,LALIN
DECIMAS LAS TERMAS,CENTRO COMERCIAL LAS TERMAS,27003,LUGO
DECIMAS LUGO,CENTRO COMERCIAL CARREFOUR,27071,LUGO
DECIMAS AS CANCELAS,CENTRO COMERCIAL AS CANCELAS,15703,SANTIAGO DE COMPOSTELA
DECIMAS PONTEVEDRA,CENTRO COMERCIAL CARREFOUR PONTEVEDRA,36143,PONTEVEDRA
DECIMAS MARINEDA,CENTRO COMERCIAL MARINEDA CITYPOLIGONO,15008,CORUÑA
DECIMAS MONTERO RIOS,RUA MONTERO RIOS 22,15701,SANTIAGO DE COMPOSTELA
DECIMAS GRAN VIA VIGO,CENTRO COMERCIAL GRAN VIA DE VIGO,36210,VIGO
DECIMAS PUERTA DEL SOL VIGO,CALLE PUERTA DEL SOL 271,36202,VIGO
DECIMAS PONTE VELLA,CENTRO COMERCIAL PONTE VELLA,32003,OURENSE
DECIMAS PARQUE FERROL,CENTRO COMERCIAL PARQUE FERROL,15405,CORUÑA
DECIMAS VIALIA VIGO,CENTRO COMERCIAL VIALIA VIGO,36201,VIGO
TENTH VIALIA VIGO,CENTRO COMERCIAL VIALIA VIGO,36201,VIGO
DECIMAS OUTLET CORUÑA,CENTRO COMERCIAL LA CORUÑA THE STYLE OUTLET,15189,CORUÑA
DECIMAS REDONDELA,PLAZA DE LA CONSTITUCIÓN 3,36800,REDONDELA
DECIMAS ORENSE,CENTRO COMERCIAL CARREFOUR,32002,OURENSE
DECIMAS VIGO,CENTRO COMERCIAL AL CAMPO VIGO II,36204,VIGO
DECIMAS VICENTI CANGAS,AVENIDA DE VICENTI 4,36940,CANGAS
DECIMAS VILLAGARCIA AROUSA,"RUA ALCALDE REY DAVIÑA, 18",33600,VILLAGARCIA DE AROUSA
POLINESIA COBIAN PONTEVEDRA,CALLE COBIAN ROFFIGNAN 14,36002,PONTEVEDRA
POLINESIA LALIN,CENTRO COMERCIAL DEZA,36500,LALIN
POLINESIA MARINEDA,CENTRO COMERCIAL MARINEDA CITY,15008,CORUÑA
POLINESIA PONTE VELLA,CENTRO COMERCIAL PONTE VELLA,32003,OURENSE
POLINESIA VILLAGARCIA,RUA ALCALDE REY DAVIÑA 18,36600,VILLAGARCIA DE AROUSA
DECIMAS O BARCO,CALLE CONDE FENOSA 37,32300,Barco de Valdeorras
DECIMAS LA BARCA,CENTRO COMERCIAL LA BARCA,36005,PONTEVEDRA
Alain Afflelou Optico C.C Dolce Vita Odeón,C.C Dolce Vita Odeon,15570,Narón
FOM NOIA-SNEAKER STORE NOIA,"C/ COMERCIO, 10",15200,NOIA
